Transaccion,Empleado,Fecha
40,1,2013-06-01
46,2,2005-09-12
4,4,2021-12-25
7,2,2005-02-27
46,4,2013-10-25
45,1,2011-05-24
20,4,2015-03-11
46,4,2013-01-03
38,3,2020-10-24
33,1,2010-06-11
17,2,2004-09-20
16,3,2003-09-17
6,3,2003-05-19
10,3,2016-03-26
13,1,2020-01-20
32,3,2002-03-26
25,2,2008-04-15
14,3,2019-07-02
6,4,2021-08-28
23,2,2000-12-09
38,1,2004-01-02
25,4,2010-06-13
25,4,2001-04-04
25,1,2008-05-18
32,4,2005-09-21
36,2,2003-07-28
2,2,2009-11-20
34,3,2016-03-01
36,4,2015-12-10
24,4,2016-08-08
49,3,2001-07-06
24,4,2021-05-02
32,4,2010-12-17
30,2,2019-03-10
30,4,2007-11-26
39,3,2006-06-16
13,4,2017-02-13
28,4,2008-08-18
4,1,2020-06-27
9,3,2002-12-25
42,2,2004-02-24
39,1,2013-08-05
23,4,2009-05-11
6,4,2012-12-08
28,2,2019-04-11
19,4,2017-08-20
44,2,2010-11-28
35,3,2003-08-09
35,3,2007-06-14
49,4,2011-10-10
9,2,2005-03-10
24,1,2020-02-04
25,1,2001-03-28
8,1,2011-08-11
24,1,2008-09-23
26,3,2011-04-23
23,4,2006-06-11
8,2,2003-12-04
16,4,2018-12-01
3,2,2013-08-28
30,4,2010-05-09
30,1,2019-09-23
25,4,2011-08-12
31,1,2019-12-16
32,4,2011-07-15
50,1,2015-09-02
13,4,2005-09-23
32,3,2009-06-12
23,2,2014-03-28
6,2,2003-01-05
38,1,2010-03-01
2,4,2019-12-25
5,2,2014-11-02
17,3,2013-09-22
22,3,2006-06-28
42,2,2006-05-20
12,2,2016-03-05
5,2,2011-08-07
25,4,2021-04-12
30,4,2008-10-19
5,4,2004-12-16
43,4,2001-07-06
41,4,2013-06-04
49,3,2020-01-10
29,2,2006-09-23
48,2,2010-07-06
45,3,2012-04-22
3,3,2006-04-15
31,3,2017-11-23
13,4,2014-11-11
49,1,2012-09-08
2,4,2006-12-16
41,2,2008-05-15
37,3,2015-06-22
10,2,2006-07-27
35,4,2019-04-23
30,4,2006-09-07
48,2,2005-01-09
47,4,2007-02-11
26,1,2003-05-20
12,2,2002-09-07
22,2,2000-04-15
16,1,2010-09-01
18,4,2017-07-06
18,1,2011-08-24
28,4,2021-10-24
20,1,2020-05-04
49,4,2004-03-28
36,3,2019-04-11
20,2,2020-07-21
24,3,2019-09-05
9,4,2017-05-11
19,1,2020-11-08
12,2,2007-02-23
11,2,2021-02-16
2,3,2019-10-18
7,4,2009-01-01
15,2,2001-08-28
47,1,2018-01-09
49,3,2001-06-23
42,3,2021-06-16
31,3,2000-08-21
40,2,2019-02-11
36,1,2010-10-19
45,4,2011-11-16
25,4,2021-03-23
14,1,2020-10-26
5,1,2021-06-01
34,3,2020-01-04
47,3,2012-12-11
13,2,2017-12-20
36,4,2019-02-19
23,1,2010-11-05
48,4,2020-08-20
44,4,2016-09-26
11,4,2013-09-03
17,1,2004-10-25
46,2,2015-10-16
2,3,2017-01-19
20,4,2016-04-12
26,4,2002-06-27
15,1,2007-06-04
33,1,2003-02-25
41,2,2000-01-05
37,4,2004-05-04
5,2,2019-01-11
35,1,2007-09-10
1,2,2011-11-20
45,4,2019-01-22
32,2,2004-06-02
2,4,2015-11-27
43,2,2003-03-21
26,1,2021-10-12
21,2,2001-03-16
28,1,2008-06-27
47,4,2011-11-06
1,3,2010-04-05
5,2,2015-03-24
35,2,2005-07-03
40,4,2021-06-17
39,3,2014-07-05
16,3,2008-11-15
47,2,2002-03-06
31,3,2006-01-28
22,3,2003-10-17
48,1,2018-02-28
39,2,2003-09-16
30,3,2006-02-10
37,1,2014-07-27
13,2,2014-03-16
32,4,2013-03-19
