efectivo,efectivo1,idSucAgen,TransaccionesInterbancarias
9850,74618,45,208
3176,7090,36,59
7665,34738,54,78
5955,29230,18,19
2062,6950,53,183
5333,34342,37,53
3839,57033,40,52
4503,14632,35,160
2797,87673,27,138
5968,17267,48,215
8816,12650,2,154
6482,87378,36,144
3588,88319,29,167
4190,28864,36,30
1558,27731,11,220
5949,54199,57,109
4908,83002,8,100
9732,79886,41,1
3522,12413,49,16
1575,2594,60,146
7801,51336,13,100
7884,79584,43,149
4272,7572,44,219
9598,46158,11,35
9902,33776,4,186
3424,36992,10,174
8103,86806,28,56
7308,27208,9,114
5017,52311,56,163
5598,33672,39,155
1187,21496,6,44
2861,60279,28,230
5077,5294,56,15
8769,62825,59,26
6147,24073,11,200
4578,27987,13,87
8830,57940,42,160
6256,76696,9,95
3018,4202,15,31
4052,87773,15,136
2675,56153,53,201
3952,21871,42,90
7771,69277,10,84
8155,81861,46,146
3759,13160,11,171
6892,77489,20,16
9030,74642,53,88
6512,64233,34,37
4175,39048,50,95
5997,46572,28,207
9236,48466,58,27
1006,33650,27,173
9390,60669,57,168
3559,54225,10,93
3358,59282,16,79
6360,56394,19,51
7339,42771,51,152
9384,67266,15,192
8206,22278,48,117
2293,36703,31,9
8258,47626,36,103
7326,58032,32,138
5879,15154,4,232
1993,72488,24,135
6989,51825,29,162
4012,50554,55,208
6628,48534,33,94
9918,14229,49,10
4271,85582,29,78
3391,59593,41,29
7421,35591,16,150
3048,80340,40,72
8245,30289,25,201
9412,51608,43,138
7040,35846,32,235
9575,15108,16,211
9132,83854,55,175
9064,14381,59,109
3466,54307,30,199
1874,63538,46,167
4209,71896,12,24
7364,69373,58,192
4848,8838,13,222
3121,56690,31,171
5102,67364,25,40
8614,43803,41,117
2795,53433,38,220
3093,37460,54,176
1385,7181,17,159
7354,50154,60,46
8782,71676,54,203
1097,59485,43,77
2763,35793,60,186
9247,81203,24,239
9947,80743,1,85
4397,51878,40,21
7606,55652,38,143
2685,44737,25,85
4237,49443,53,7
7292,29802,45,78
3281,87574,34,52
6934,27272,39,92
4542,57988,17,88
7228,86772,44,155
2928,37111,56,147
6520,41024,50,233
2840,3720,31,236
3146,64056,5,91
1798,59317,15,50
9470,43284,16,21
3479,30678,3,71
8612,61703,46,102
4715,58464,52,2
7937,70976,29,227
6705,79817,45,51
9622,65776,46,75
2764,35676,5,39
3923,29157,18,171
9231,11101,3,142
9870,15857,57,187
7255,67353,59,63
2013,10605,36,146
4288,78274,4,232
8092,35092,2,27
4355,15697,26,156
3909,71384,17,93
4222,74976,29,210
4304,39280,34,8
5484,88062,48,48
3891,86843,9,221
8277,57361,53,104
9435,33016,44,87
7106,82205,55,138
2123,89196,38,35
6171,36464,41,29
8733,15321,3,150
3000,54705,53,200
1885,70820,4,233
3320,12735,2,146
7055,19625,15,20
8708,57861,40,165
7637,48069,12,16
7312,44056,36,142
8698,33791,49,55
6863,40343,4,219
5922,57107,14,113
6071,60379,59,5
7215,39800,43,118
9319,30927,11,124
5857,28584,57,119
2968,57199,51,111
7792,11058,42,22
4807,70388,22,129
4548,20184,12,59
5291,21702,53,126
1902,3175,19,134
8731,79052,41,101
1058,38531,41,205
1582,75326,3,237
8555,71893,58,96
3414,16513,36,50
9877,11032,47,16
6724,75690,26,31
2809,63047,56,56
9731,40280,51,154
4423,51424,32,3
7089,47313,14,233
3591,21837,3,102
7838,33746,9,38
1080,79705,37,219
4465,73838,44,201
9663,82515,51,19
7952,60558,13,97
2540,55283,14,151
1491,81264,6,87
8307,40133,56,121
3822,4974,43,132
9828,71240,23,50
8494,32267,6,140
4540,21984,43,186
1457,89314,46,159
2974,89770,11,42
4828,24337,4,60
5844,31285,27,78
4885,49020,53,134
9990,54572,6,64
7801,77005,53,200
7557,62813,28,233
5961,50299,11,156
1217,26520,27,125
2964,18124,45,198
7518,53321,56,40
6936,41404,21,115
9768,39104,26,190
6601,19167,24,174
5514,21452,16,139
4886,36770,18,147
7771,45801,11,150
4515,58610,10,142
4193,84984,41,61
9850,85822,52,130
6600,66054,32,5
7118,87615,6,210
8366,60188,45,237
2492,52817,49,93
7080,82287,53,219
8451,56626,24,49
2634,62767,10,166
7463,84592,58,232
9056,27785,57,66
7026,89041,60,172
9839,35933,38,171
9919,73155,55,98
9787,61845,3,63
2064,83064,57,12
4522,86886,33,111
8469,49412,56,211
4636,45583,37,231
2596,16046,3,179
4731,72598,24,201
1452,87297,60,10
8970,26843,34,79
5544,43136,45,187
9634,82296,51,144
5591,55908,4,233
8419,47615,13,106
4120,54095,47,39
8772,56573,30,32
2212,74904,28,163
4030,80002,33,190
4144,89472,35,227
9102,17411,8,107
3360,34056,4,23
2752,69726,30,17
5872,60347,56,5
7387,67637,23,130
3882,25605,50,112
8527,14708,11,156
1592,21386,30,95
7775,17222,60,99
