Cliente,TipoCuenta,NumeroCuenta,Saldo
13,3,71568602488080444110,948748
29,3,36449928471334438141,411315
48,3,80333432147395741173,648071
36,2,59938151633273872705,871978
17,1,57451827651041650300,668626
3,2,58671700526213282546,757731
10,3,90643416501994020959,592458
48,3,46941750841005489098,20970
34,3,29589408250154190615,116703
3,3,68627879385407969245,681669
33,3,19512796942555186551,22582
12,1,36590594593213449440,990657
49,2,27181412674421431248,959264
13,1,70742161896320246194,645806
23,1,24981426752173428247,477807
10,1,11553874757661984239,653372
42,2,78150044318484512620,238412
7,3,29069796995704586549,824848
31,2,76080360776796882844,268017
34,1,50767134974718229840,442950
2,3,83839213458287836942,836465
1,2,20394847053823995278,475047
16,2,69350711239709255922,32804
33,2,91639841891463362590,453770
33,1,11571374798143138628,430675
26,1,92329072494436401066,973857
16,1,85579620670681367888,653794
38,2,91352542502845246431,949078
8,3,13404266443945615700,898556
33,1,39081070514239591006,4126
11,2,94960375343406154753,98957
17,2,18066632435018524537,288784
37,2,64446069861515832373,914591
22,1,13766912148267866822,78492
19,3,68038801818470269672,634316
33,3,78421417737189402312,325911
26,3,40019932414290105536,489733
8,2,26306107847435455195,680107
8,2,72804200305160114088,727142
2,2,35527007025026535527,538410
6,2,67961276034792908339,828020
32,3,28727297569192232750,669536
42,3,87162428485888962082,201057
9,1,58523964252709052897,877919
18,2,13994344654875876826,171122
12,1,22156604521517864613,134374
26,2,10974612605880949884,186376
22,3,92732414644982164788,691493
20,2,87016509204582903829,173638
13,2,74723381859634598678,86472
