FechaSolicitud,Estado,Prestamo
2004-09-28,3,13600
2006-07-12,1,28463
2019-05-09,1,35750
2017-03-15,1,72210
2020-06-27,3,41801
2009-10-28,3,22585
2020-05-13,3,31465
2021-01-04,3,11157
2016-09-08,1,20834
2017-11-26,1,13567
2020-11-22,1,19886
2014-01-05,2,29522
2002-11-14,2,46007
2016-05-04,1,55086
2005-08-26,3,44836
2013-09-01,2,48685
2020-10-13,2,46129
2001-04-05,3,11384
2003-02-04,1,4382
2018-09-02,3,37515
2003-02-11,1,26901
2017-10-04,3,65901
2007-03-17,1,56073
2006-06-28,3,66577
2020-03-22,1,3906
2006-07-16,3,45226
2015-08-02,3,21227
2017-09-24,1,63431
2008-11-22,3,15498
2008-08-06,2,26502
2008-03-09,3,33592
2014-11-16,1,34353
2000-05-10,2,21081
2000-12-13,3,15623
2013-09-13,2,32197
2003-11-09,2,46073
2010-04-10,2,4138
2015-06-17,1,28649
2021-06-18,2,50838
2009-07-07,2,73302
2018-03-04,1,39984
2003-01-12,1,63694
2003-11-13,1,16002
2013-02-22,3,1764
2014-01-12,3,37002
2009-04-02,1,55519
2010-09-03,2,38343
2012-09-28,1,22939
2018-12-16,3,56554
2011-12-10,1,44140
2012-10-18,2,38467
2018-11-15,3,15344
2009-10-27,2,73759
2011-12-07,3,14115
2015-12-04,1,46433
2001-02-04,1,55825
2002-04-26,2,61470
2012-09-04,3,19429
2007-01-27,3,27559
2016-10-26,3,16411
2000-03-21,1,32817
2008-12-12,1,62109
2021-11-03,2,65244
2021-06-13,1,59313
2010-05-24,3,28716
2004-03-21,3,8763
2007-02-03,1,54950
2011-07-25,3,72560
2011-02-11,2,31026
2004-02-28,1,72869
2004-03-22,1,56721
2007-08-20,3,57915
2009-11-16,2,16371
2007-07-13,2,30234
2006-09-14,2,70693
2016-07-19,3,23840
2001-08-14,3,68979
2007-12-15,1,54150
2021-12-12,3,7162
2014-09-26,1,60342
2003-11-27,3,3001
2004-09-03,1,40723
2001-12-07,3,6583
2003-01-16,2,57719
2011-09-27,1,64994
2010-02-17,1,16423
2020-08-18,1,53450
2021-09-15,3,22840
2004-12-10,2,44514
2016-10-18,1,45292
2011-04-16,1,13526
2016-09-03,3,40924
2011-03-25,1,52469
2014-03-09,3,58718
2004-08-19,3,55608
2005-11-11,1,39008
2008-09-22,3,70318
2003-01-15,2,34560
2012-11-17,3,32131
