Saldo,Fecha,Cuenta
377201,2006-07-20,29679
679963,2008-06-07,53521
478003,2014-10-15,109691
829114,2015-05-05,15655
202582,2019-01-20,67324
39864,2020-05-16,98705
750438,2018-04-16,96519
249149,2001-12-14,63655
387275,2018-02-07,35053
660641,2001-03-22,134880
494474,2010-09-04,94562
1705,2004-12-14,138708
61760,2017-05-09,8696
952779,2013-02-28,117895
441128,2003-05-02,23383
461611,2016-03-03,76090
674682,2005-04-09,76010
673994,2003-09-16,14768
109060,2004-01-03,128780
532159,2000-03-13,32468
6667,2001-03-14,139309
530789,2001-08-17,52747
795638,2018-02-24,50614
973920,2010-02-19,34252
6171,2017-08-14,149056
177942,2016-11-17,7208
119253,2016-08-23,149552
491329,2007-08-18,90741
251263,2015-06-13,76263
827747,2012-11-21,97141
55731,2001-12-18,66379
214326,2008-05-15,60772
943364,2000-11-08,43911
959344,2015-08-14,112109
788664,2004-08-02,29950
128983,2011-12-02,92610
464434,2007-01-06,119544
982564,2012-07-22,76455
209509,2012-02-26,19677
527557,2000-01-18,52377
377138,2005-04-06,80544
411335,2020-01-10,107558
89419,2006-11-11,108412
571818,2001-01-11,112761
872609,2004-08-27,49994
285433,2001-07-26,58713
295380,2018-12-18,61112
796974,2017-10-01,65488
130978,2003-10-03,21306
381782,2016-06-04,131945
829190,2008-11-25,105928
471086,2021-10-11,102740
969906,2003-08-06,113531
529557,2014-05-01,118226
810452,2008-03-03,146759
427202,2006-11-23,104253
473230,2013-01-14,24388
310382,2011-06-01,55887
234284,2017-04-13,780
529066,2005-02-27,92866
910540,2012-08-14,91088
394811,2014-09-02,78642
97624,2013-11-23,136602
686136,2004-11-26,120659
89551,2015-09-27,88406
417430,2007-02-19,66795
932751,2021-11-14,8166
101738,2001-01-08,81861
678293,2008-02-07,116662
734498,2014-06-09,50398
373771,2018-11-14,8652
856639,2013-11-21,21555
59169,2012-01-28,101808
611309,2008-12-15,15946
373746,2019-08-25,11841
586546,2021-12-12,105803
308350,2017-04-07,58499
188959,2010-01-18,120986
174584,2016-10-08,9958
561577,2021-06-09,7981
946821,2014-03-13,71849
450478,2008-03-07,49178
995486,2016-06-11,92305
173617,2010-07-08,148723
155206,2006-10-12,124067
24971,2017-10-07,362
883702,2008-12-23,19464
170165,2018-04-27,23158
789646,2015-04-02,47607
294510,2003-10-02,65639
932356,2008-02-28,22538
933431,2004-09-25,72178
789159,2019-12-18,21498
537817,2021-07-05,2386
675747,2017-07-05,146248
482841,2019-02-25,33317
771100,2012-09-11,34805
59312,2011-03-08,49460
899397,2002-11-17,15713
971809,2001-09-02,52875
69118,2005-04-26,27707
709130,2010-05-22,118575
275630,2000-07-28,67304
626014,2013-07-19,50469
610878,2019-05-25,37311
688297,2019-06-12,25728
329163,2009-05-05,112197
513909,2011-03-08,129740
130965,2005-12-21,11173
117698,2021-10-28,28156
100135,2016-09-16,112982
733099,2003-05-09,107648
153144,2021-02-12,3132
446397,2003-01-28,9506
37702,2019-02-21,36025
501701,2009-05-15,10217
141506,2021-01-08,136219
885462,2000-04-13,72770
844431,2005-09-16,30702
53542,2017-12-15,67526
429112,2007-02-02,83834
217787,2002-11-25,54843
614786,2014-04-25,86817
521009,2013-01-09,26334
408448,2016-05-17,111289
161522,2014-09-20,1485
62324,2005-07-26,63194
768482,2012-12-08,131563
537734,2009-03-19,53762
95125,2009-09-23,51484
601120,2000-10-05,40357
669945,2017-05-15,91038
301241,2008-06-01,144110
770859,2007-01-16,77511
228740,2012-08-17,123996
434883,2019-04-10,85115
804288,2002-05-01,78033
289952,2018-12-18,67108
24032,2000-12-22,8304
892241,2016-06-03,54074
710566,2000-12-12,102681
492893,2010-07-20,149846
12194,2004-11-26,137402
6533,2000-07-27,134390
543796,2009-11-25,14470
701632,2013-09-15,65973
881475,2007-02-18,122561
776702,2011-05-07,51618
797943,2007-10-17,124165
582322,2007-07-02,71684
938688,2001-11-28,72834
812456,2007-05-14,74903
329800,2016-09-03,23668
12654,2009-07-18,134226
206774,2009-12-13,51025
423862,2013-04-19,97147
577049,2005-05-21,139965
628447,2014-04-13,15014
238047,2006-09-13,118075
538164,2005-11-18,40840
590925,2005-04-27,74437
307970,2009-06-26,134351
217728,2007-11-27,95662
920347,2007-12-22,55960
767074,2018-01-12,116257
933717,2010-05-24,113589
414840,2020-01-17,105447
435927,2021-01-21,58792
441594,2019-07-07,31285
271958,2021-04-15,61003
59671,2010-02-22,97997
628692,2018-06-13,126821
203048,2018-02-26,148141
243201,2008-12-21,48513
139497,2014-11-08,13476
426532,2016-01-21,18291
610335,2012-09-14,61511
643385,2007-04-25,49201
768540,2014-10-07,114555
999211,2010-10-12,115437
344318,2017-02-18,57634
348485,2010-12-23,143270
550824,2006-04-27,90464
220975,2006-08-04,18390
760701,2019-09-21,8664
844893,2002-08-07,52424
587102,2012-02-26,20938
406713,2000-08-06,54229
987099,2007-05-09,62776
582620,2019-04-19,19376
381560,2017-02-19,15431
8368,2015-05-16,136593
652558,2014-02-18,144483
785151,2000-07-08,128234
87193,2012-02-15,56633
476817,2007-09-01,109567
119331,2018-07-22,135614
265649,2007-06-14,144355
285480,2009-05-12,32851
746280,2019-08-14,34147
349449,2017-02-25,10722
449559,2003-09-01,110303
699754,2005-08-02,98220
449567,2002-09-08,36217
546478,2008-10-11,27393
724011,2021-08-15,94820
803478,2008-09-01,66576
871912,2014-11-17,114910
17178,2019-07-25,134999
917136,2015-03-23,75648
21636,2019-01-07,51311
74631,2006-11-12,135337
886622,2013-01-18,61584
251651,2013-08-22,23224
134229,2001-07-27,9590
727207,2016-07-25,64398
543469,2000-04-18,12107
918705,2010-09-08,34009
226901,2010-08-03,38506
97455,2011-09-15,130188
851910,2008-11-16,139280
443609,2002-05-13,65846
578456,2008-07-27,147391
884907,2008-06-22,140226
200850,2007-02-02,37669
521952,2004-10-07,162
797323,2014-11-05,12441
369912,2019-01-14,40520
55451,2001-09-22,63907
216547,2000-09-20,144936
566049,2017-08-02,99770
67895,2001-12-01,75123
563965,2014-01-18,49985
360383,2017-02-28,129172
704550,2001-05-17,63900
640879,2014-04-07,2240
876450,2006-10-15,147284
745200,2018-10-19,30465
866440,2016-01-14,35629
752768,2000-03-11,35121
506740,2012-03-21,101449
958905,2004-11-23,84472
377610,2005-03-06,139348
410328,2019-09-15,46781
838583,2002-04-16,53952
855637,2021-11-12,59276
11609,2007-03-20,112622
690149,2007-05-02,74008
874852,2018-09-10,120270
266575,2007-01-17,67013
151581,2000-04-19,15392
74863,2007-02-04,89479
941335,2013-08-03,91230
513427,2006-06-10,148451
844974,2001-03-26,112132
4051,2015-01-09,12144
871594,2002-08-05,51344
435260,2005-11-12,24268
986845,2003-03-11,3837
432436,2017-02-09,19189
551772,2015-06-19,122649
212815,2020-01-10,143807
124591,2019-01-19,3582
361933,2011-08-27,52480
175168,2000-07-13,33128
812375,2018-05-09,63205
30485,2011-08-17,118156
623682,2001-06-17,34294
485740,2009-03-19,35835
798113,2015-11-08,143071
256648,2009-07-05,95659
295221,2017-09-12,114591
836513,2020-11-21,47886
913292,2019-08-12,111416
68134,2015-06-21,111582
733683,2008-12-02,14375
604115,2000-07-26,14933
132544,2012-11-17,117805
502691,2017-11-16,41173
457470,2002-04-23,147034
407641,2008-09-01,141418
190811,2000-10-05,28329
181647,2000-01-04,82488
182353,2019-11-13,18200
831343,2013-06-26,37074
825335,2003-06-08,140272
77325,2016-04-09,127545
644376,2004-04-09,137796
959044,2008-11-10,83789
862262,2001-09-13,129386
996505,2018-08-01,72589
410609,2009-12-08,131659
156472,2001-08-07,130613
946937,2018-10-18,17268
13663,2021-04-16,147807
121720,2012-12-06,93649
605744,2019-07-22,25899
16069,2014-03-17,20225
684431,2000-08-11,134817
89230,2009-04-05,134101
322080,2020-07-15,23437
997503,2000-02-27,124599
647008,2002-06-25,64030
927777,2014-10-19,39840
855923,2009-01-20,11334
930259,2008-05-21,48398
139365,2006-12-13,82838
582158,2011-09-18,65608
966354,2018-04-02,4064
61457,2002-01-21,75611
704726,2016-12-24,97619
