Monto,TasaInteres,FechaDesembolso,FechaVencimiento,SaldoPendiente,Cliente,Estado
29614,2,2004-04-28,2004-07-21,9557.43,39,2
89700,3,2009-11-14,2010-05-03,0.0,39,1
83642,6,2010-01-22,2010-12-30,0.0,7,2
15199,1,2005-10-09,2005-12-31,10930.02,47,1
58503,10,2000-01-17,2000-08-30,0.0,19,2
97709,9,2011-01-13,2011-03-28,0.0,12,2
88472,5,2017-02-20,2017-09-06,24692.23,47,3
97150,1,2010-12-22,2011-05-13,22936.47,40,1
90560,7,2017-06-01,2017-10-01,0.0,6,3
57184,9,2015-01-08,2015-02-17,0.0,7,3
24595,6,2001-03-05,2001-08-04,7194.78,3,3
84451,8,2018-12-17,2019-03-22,21661.09,28,1
75481,5,2019-04-19,2019-11-18,15202.25,40,2
9103,2,2002-05-20,2002-08-13,0.0,8,1
84180,2,2002-05-25,2002-10-24,0.0,49,3
42791,1,2015-01-09,2015-09-05,0.0,33,3
13473,8,2008-12-08,2009-03-28,0.0,15,3
3682,3,2012-08-12,2013-07-30,0.0,32,3
8709,3,2002-01-20,2002-09-08,0.0,3,1
26988,4,2018-11-08,2019-04-02,0.0,30,3
91355,8,2016-11-09,2017-03-01,24372.76,22,3
42451,9,2000-05-08,2001-01-23,0.0,44,2
89809,8,2015-09-08,2016-07-30,48374.16,21,3
64691,1,2016-01-24,2016-12-21,13022.48,21,3
46044,3,2009-11-26,2010-04-09,22306.15,25,2
86198,2,2001-05-11,2001-09-03,0.0,24,2
16307,10,2019-09-27,2020-08-02,0.0,6,3
35914,2,2019-05-15,2020-04-03,0.0,41,2
66209,3,2002-12-24,2003-05-03,0.0,1,2
70833,1,2005-04-11,2005-06-16,46112.47,18,1
44536,3,2006-02-09,2006-12-23,9979.32,12,1
68746,6,2010-10-21,2011-03-14,42188.16,27,1
37144,6,2021-09-05,2022-05-19,0.0,49,1
21631,4,2019-08-02,2020-06-30,0.0,12,1
87730,5,2013-10-16,2014-08-12,0.0,3,2
72193,4,2004-04-13,2004-12-08,0.0,6,1
49161,4,2010-07-22,2011-05-21,0.0,4,3
6189,4,2008-02-28,2008-09-18,2123.75,13,1
73848,9,2018-11-20,2019-07-06,34180.92,14,3
97409,3,2011-10-15,2012-06-26,45594.1,13,3
47586,2,2010-03-17,2011-01-20,0.0,42,2
73064,2,2017-01-04,2017-03-26,0.0,6,2
39599,6,2005-09-16,2006-01-29,20571.85,2,2
61955,6,2009-08-05,2010-04-28,0.0,40,1
40533,6,2006-03-09,2006-06-13,8556.89,11,3
5036,5,2020-08-13,2021-01-10,0.0,46,1
7246,10,2004-05-08,2005-02-08,5180.14,12,3
61026,2,2019-09-28,2020-09-18,0.0,43,2
98041,4,2015-05-03,2015-10-31,42231.02,23,1
60220,6,2003-02-09,2003-12-06,24442.41,21,1
