NumeroTarjeta,Limite,Saldo,FechaEmision,FechaExpiración,FechaCorte,DíaCiclo,Cliente,Estado
6784591869132000,45144,36254.12,2018-02-16,2021-02-15,2018-02-09,9,25,2
4947862355831182,5494,1459.15,2017-10-10,2020-10-09,2017-10-02,2,31,3
8818352561240072,44526,1422.6,2016-04-01,2019-04-01,2016-04-19,19,29,1
5814126944087043,41648,37227.84,2017-04-26,2021-04-25,2017-04-20,20,33,3
1716725256314436,41149,4889.38,2015-09-19,2020-09-17,2015-09-12,12,44,2
4949109589756475,22632,21217.09,2019-07-05,2022-07-04,2019-07-15,15,31,3
9372909898931795,32854,25147.22,2021-09-24,2025-09-23,2021-09-03,3,5,1
9199189467061872,5614,1454.12,2019-08-10,2024-08-08,2019-08-14,14,47,2
1949435878124085,15501,3947.2,2020-08-28,2024-08-27,2020-08-19,19,4,1
4505387250480051,46136,2679.34,2016-08-27,2021-08-26,2016-08-14,14,44,2
3231471706623616,49450,30644.65,2021-03-12,2025-03-11,2021-03-19,19,40,1
9056585431319970,21085,7757.73,2019-01-08,2022-01-07,2019-01-27,27,5,1
9106075805827294,13858,1949.39,2016-05-02,2020-05-01,2016-05-13,13,40,1
6392273347790412,17861,17068.56,2020-01-23,2023-01-22,2020-01-02,2,47,2
2749617242288357,44899,23639.28,2016-08-28,2021-08-27,2016-08-17,17,27,2
3467816789868680,37500,24294.44,2021-11-23,2024-11-22,2021-11-08,8,25,1
4382761452747272,30155,26390.07,2021-07-06,2026-07-05,2021-07-06,6,49,3
1708784703781090,31749,31355.15,2018-07-03,2021-07-02,2018-07-06,6,31,3
4781971611941334,25198,10381.94,2018-10-06,2023-10-05,2018-10-18,18,12,2
0178753550953194,38989,30507.47,2019-10-01,2024-09-29,2019-10-22,22,44,3
5950993015953855,37178,36408.24,2016-06-27,2020-06-26,2016-06-24,24,19,2
2497335058198393,20207,12386.73,2020-04-22,2023-04-22,2020-04-18,18,2,3
7728326884444004,14355,1635.11,2020-10-28,2025-10-27,2020-10-05,5,21,2
9938417144979753,43476,9783.58,2020-04-25,2025-04-24,2020-04-14,14,3,3
8964507824720462,45347,711.99,2018-01-08,2022-01-07,2018-01-16,16,41,2
6642048575555260,38167,4356.69,2016-09-19,2020-09-18,2016-09-28,28,2,1
8734795199925109,15069,12889.53,2018-03-21,2023-03-20,2018-03-19,19,10,2
3966190207753807,37729,19502.25,2017-01-24,2022-01-23,2017-01-10,10,2,2
8970941212424251,36406,33454.84,2021-06-19,2025-06-18,2021-06-04,4,17,3
3991007496670411,46300,36535.08,2019-01-25,2022-01-24,2019-01-10,10,39,1
6270276197460570,13452,6153.55,2015-09-07,2019-09-06,2015-09-10,10,37,1
6645168750131766,27101,21002.4,2018-09-12,2023-09-11,2018-09-03,3,33,1
4496336768159108,41182,5464.7,2017-01-07,2022-01-06,2017-01-22,22,13,1
7050815560091685,28500,5106.16,2017-07-27,2021-07-26,2017-07-12,12,48,3
1661763862086672,7863,3869.09,2019-01-08,2022-01-07,2019-01-23,23,30,3
8992177081844386,15329,8324.35,2021-07-07,2026-07-06,2021-07-19,19,39,2
1741198720633510,45662,5923.57,2018-07-15,2021-07-14,2018-07-17,17,47,2
4722880679326098,39354,9558.43,2020-07-07,2023-07-07,2020-07-02,2,8,3
5484440745668703,20837,18276.24,2021-04-21,2024-04-20,2021-04-10,10,20,3
8943936225433635,40799,369.9,2017-08-17,2022-08-16,2017-08-10,10,27,3
4724401648432027,32544,22725.13,2017-03-07,2020-03-06,2017-03-10,10,12,3
4928607231133368,48584,24993.98,2020-02-13,2023-02-12,2020-02-13,13,34,1
8228422249101439,43630,27936.72,2018-03-12,2021-03-11,2018-03-26,26,10,3
2666975271157331,9451,4188.85,2018-10-07,2023-10-06,2018-10-27,27,35,2
7194753654454875,13182,3099.94,2019-09-13,2022-09-12,2019-09-27,27,14,3
3495854426538294,35860,32435.81,2015-10-27,2018-10-26,2015-10-24,24,43,3
7727238135269629,38881,20300.87,2018-12-17,2023-12-16,2018-12-25,25,27,1
3054430158644272,27893,13553.95,2019-07-19,2024-07-17,2019-07-25,25,50,2
3870281508297333,38666,10684.63,2017-05-27,2022-05-26,2017-05-03,3,15,1
7816063645090092,30335,5717.08,2017-12-04,2020-12-03,2017-12-04,4,38,2
