IdBovedaOrigen,IdBovedadDestino,Monto,Fecha
222,237,15174,2008-08-02
17,164,21844,2013-05-11
152,196,95201,2019-02-11
11,239,25560,2021-08-14
156,193,58612,2010-06-15
69,232,85839,2003-12-25
52,178,42684,2006-11-13
22,230,32817,2011-08-23
135,147,58888,2003-09-28
91,224,36151,2015-12-07
236,240,37206,2014-05-04
214,215,10637,2001-08-14
231,239,16318,2021-03-05
63,145,42158,2004-12-11
9,75,72157,2006-08-14
119,217,28230,2009-01-23
114,210,70683,2012-02-23
127,220,97408,2011-08-10
13,48,87255,2021-03-19
101,163,76761,2012-11-17
38,70,51361,2010-10-18
235,238,29310,2019-03-23
192,219,19664,2010-07-27
195,208,85793,2021-04-26
165,174,64735,2004-07-26
19,87,73839,2014-04-18
7,233,27840,2008-04-04
195,206,69460,2017-11-23
60,164,15845,2014-03-07
185,203,2228,2018-09-04
150,233,89328,2013-05-21
169,189,87105,2021-01-28
215,218,73510,2002-01-10
134,139,3307,2012-03-22
168,220,13806,2011-09-20
83,98,98861,2009-08-19
233,238,43378,2002-10-01
61,233,18444,2010-06-07
219,229,65855,2005-07-24
199,209,47903,2013-11-14
62,79,41713,2020-09-12
68,100,74217,2014-10-24
107,235,67132,2002-07-14
83,136,22788,2002-10-11
156,210,62025,2017-06-18
27,165,38887,2016-01-01
79,219,10830,2019-06-14
157,208,26435,2012-11-10
8,149,53937,2011-06-21
82,183,85801,2016-08-12
